,Year,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,Tot Yard Dif,TO Margin
370,2011,Y,8,Penn State,Big 10,A,34,F,Y,4.0,O,27,192,7.11,38,197,5.18,65,389,5.98,1,38,1656,Northwestern,Big 10,H,24,U,N,4,O,39,312,8.0,37,94,2.54,76,406,5.34,1,20,1944,N,N,-17,0
371,2011,Y,8,California,PAC 12,H,34,F,Y,1.5,U,29,255,8.79,42,129,3.07,71,384,5.41,0,90,2101,Utah,PAC 12,A,10,U,N,1.5,U,24,165,6.88,26,13,0.5,50,178,3.56,4,25,1499,N,N,206,4
372,2011,N,8,Vanderbilt,SEC,H,44,F,Y,11.0,O,27,186,6.89,54,344,6.37,81,530,6.54,2,70,2055,Army,Independent,A,21,U,N,11,O,6,18,3.0,51,270,5.29,57,288,5.05,3,36,1545,N,N,242,1
373,2011,Y,8,Tulsa,CUSA,A,38,F,Y,10.0,U,34,318,9.35,42,155,3.69,76,473,6.22,1,46,1905,Rice,CUSA,H,20,U,N,10,U,42,250,5.95,35,103,2.94,77,353,4.58,4,35,1695,N,N,120,3
374,2011,Y,8,Toledo,MAC,H,49,F,Y,16.5,O,28,228,8.14,45,269,5.98,73,497,6.81,0,41,2075,Miami OH,MAC,A,28,U,N,16.5,O,43,394,9.16,21,14,0.67,64,408,6.38,3,80,1525,N,N,89,3
375,2011,Y,8,Alabama,SEC,H,37,F,Y,29.5,U,28,294,10.50,38,143,3.76,66,437,6.62,1,38,1938,Tennessee,SEC,A,6,U,N,29.5,U,18,63,3.5,32,92,2.88,50,155,3.1,2,25,1662,N,N,282,1
376,2011,N,8,USC,PAC 12,A,31,U,Y,10.0,U,35,224,6.40,44,219,4.98,79,443,5.61,0,25,2381,Notre Dame,Independent,H,17,F,N,10,U,43,226,5.26,14,41,2.93,57,267,4.68,3,48,1219,N,N,176,3
377,2011,Y,8,Texas Tech,Big 12,A,41,U,Y,29.0,O,53,452,8.53,43,120,2.79,96,572,5.96,0,50,2099,Oklahoma,Big 12,H,38,F,N,29,O,55,412,7.49,25,124,4.96,80,536,6.7,2,61,1501,N,N,36,2
378,2011,Y,8,Michigan State,Big 10,H,37,U,Y,7.5,O,31,290,9.35,32,109,3.41,63,399,6.33,1,0,1891,Wisconsin,Big 10,A,31,F,N,7.5,O,21,223,10.62,41,220,5.37,62,443,7.15,2,40,1709,N,N,-44,1
379,2011,Y,8,Stanford,PAC 12,H,65,F,Y,18.5,O,22,169,7.68,44,446,10.14,66,615,9.32,0,58,1990,Washington,PAC 12,A,21,U,N,18.5,O,38,258,6.79,26,172,6.62,64,430,6.72,3,84,1610,N,N,185,3
380,2011,Y,8,Middle Tennessee,Sun Belt,A,38,F,Y,4.5,P,42,292,6.95,48,187,3.9,90,479,5.32,3,59,1841,Florida Atlantic,Sun Belt,H,14,U,N,4.5,P,29,135,4.66,35,141,4.03,64,276,4.31,6,55,1759,N,N,203,3
381,2011,Y,8,Southern Miss,CUSA,H,27,F,Y,3.0,U,37,266,7.19,42,187,4.45,79,453,5.73,2,54,1922,SMU,CUSA,A,3,U,N,3,U,32,173,5.41,24,157,6.54,56,330,5.89,2,55,1678,N,N,123,0
382,2011,N,8,UTEP,CUSA,H,31,F,Y,10.0,U,15,116,7.73,36,340,9.44,51,456,8.94,2,89,1442,Colorado State,MWC,A,17,U,N,10,U,33,162,4.91,43,93,2.16,76,255,3.36,2,40,2158,N,N,201,0
383,2011,Y,8,Oregon State,PAC 12,A,44,U,Y,3.0,O,34,376,11.06,34,175,5.15,68,551,8.1,1,120,2072,Washington State,PAC 12,H,21,F,N,3,O,33,232,7.03,29,83,2.86,62,315,5.08,3,55,1528,N,N,236,2
384,2011,Y,8,Hawaii,WAC,H,45,F,N,23.5,O,41,276,6.73,37,227,6.14,78,503,6.45,1,10,2076,New Mexico State,WAC,A,34,U,Y,23.5,O,37,284,7.68,32,148,4.63,69,432,6.26,1,63,1524,N,N,71,0
385,2011,Y,9,FIU,Sun Belt,H,23,F,N,7.0,U,37,285,7.70,52,236,4.54,89,521,5.85,4,50,2199,Troy,Sun Belt,A,20,U,Y,7,U,34,215,6.32,25,84,3.36,59,299,5.07,2,46,1401,Y,N,222,-2
386,2011,Y,9,Pittsburgh,Big East,H,35,F,Y,10.0,O,43,433,10.07,28,96,3.43,71,529,7.45,0,70,1777,Connecticut,Big East,A,20,U,N,10,O,34,202,5.94,37,114,3.08,71,316,4.45,0,25,1823,N,N,213,0
387,2011,Y,9,Houston,CUSA,H,73,F,Y,27.5,O,40,534,13.35,26,122,4.69,66,656,9.94,3,10,1285,Rice,CUSA,A,34,U,N,27.5,O,19,116,6.11,60,359,5.98,79,475,6.01,1,64,2315,N,Y,181,-2
388,2011,Y,9,Virginia,ACC,A,28,U,Y,14.0,O,21,263,12.52,42,207,4.93,63,470,7.46,0,18,1839,Miami FL,ACC,H,21,F,N,14,O,32,347,10.84,28,85,3.04,60,432,7.2,1,51,1761,N,Y,38,1
389,2011,N,9,TCU,MWC,H,38,F,N,13.0,O,23,147,6.39,39,136,3.49,62,283,4.56,0,58,1709,BYU,Independent,A,28,U,Y,13,O,31,215,6.94,50,139,2.78,81,354,4.37,3,39,1891,N,N,-71,3
390,2011,Y,9,Nebraska,Big 10,H,24,F,Y,4.0,U,13,80,6.15,58,190,3.28,71,270,3.8,1,58,1885,Michigan State,Big 10,A,3,U,N,4,U,27,86,3.19,30,101,3.37,57,187,3.28,1,90,1715,N,N,83,0
391,2011,Y,9,Missouri,Big 12,A,38,U,Y,10.5,O,24,198,8.25,50,284,5.68,74,482,6.51,1,45,1530,Texas A&M,Big 12,H,31,F,N,10.5,O,53,317,5.98,46,183,3.98,99,500,5.05,3,50,2070,Y,N,-18,2
392,2011,Y,9,Michigan,Big 10,H,36,F,Y,14.0,U,17,196,11.53,53,339,6.4,70,535,7.64,2,51,2185,Purdue,Big 10,A,14,U,N,14,U,27,222,8.22,29,89,3.07,56,311,5.55,1,86,1415,N,N,224,-1
393,2011,Y,9,Florida State,ACC,H,34,F,Y,18.5,U,34,321,9.44,37,123,3.32,71,444,6.25,1,42,1941,NC State,ACC,A,0,U,N,18.5,U,34,130,3.82,28,36,1.29,62,166,2.68,3,20,1659,N,N,278,2
394,2011,Y,9,Northwestern,Big 10,A,59,F,Y,8.5,O,23,299,13.00,56,317,5.66,79,616,7.8,1,29,2033,Indiana,Big 10,H,38,U,N,8.5,O,26,169,6.5,49,319,6.51,75,488,6.51,1,79,1567,N,N,128,0
395,2011,Y,9,Louisville,Big East,H,27,F,Y,3.0,U,24,198,8.25,33,145,4.39,57,343,6.02,1,69,1942,Syracuse,Big East,A,10,U,N,3,U,36,162,4.5,24,84,3.5,60,246,4.1,0,99,1658,N,N,97,-1
396,2011,Y,9,Marshall,CUSA,H,59,F,Y,5.0,O,30,291,9.70,36,138,3.83,66,429,6.5,1,60,1778,UAB,CUSA,A,14,U,N,5,O,43,240,5.58,34,70,2.06,77,310,4.03,5,40,1822,N,N,119,4
397,2011,Y,9,Central Michigan,MAC,A,23,F,N,7.0,U,31,191,6.16,32,192,6.0,63,383,6.08,0,20,1812,Akron,MAC,H,22,U,Y,7,U,41,269,6.56,33,138,4.18,74,407,5.5,1,35,1788,N,N,-24,1
398,2011,Y,9,Arkansas,SEC,A,31,F,N,8.0,O,43,316,7.35,26,72,2.77,69,388,5.62,2,59,1706,Vanderbilt,SEC,H,28,U,Y,8,O,28,240,8.57,42,222,5.29,70,462,6.6,3,35,1894,N,N,-74,1
399,2011,Y,9,Virginia Tech,ACC,A,14,F,N,15.0,U,28,190,6.79,42,243,5.79,70,433,6.19,2,94,1950,Duke,ACC,H,10,U,Y,15,U,40,226,5.65,28,100,3.57,68,326,4.79,4,15,1650,N,N,107,2
400,2011,Y,9,Kent State,MAC,H,27,U,Y,3.5,O,23,179,7.78,36,140,3.89,59,319,5.41,2,57,1718,Bowling Green,MAC,A,15,F,N,3.5,O,49,400,8.16,28,45,1.61,77,445,5.78,4,10,1882,N,N,-126,2
401,2011,Y,9,Air Force,MWC,A,42,F,Y,29.0,U,3,26,8.67,61,335,5.49,64,361,5.64,1,66,1823,New Mexico,MWC,H,0,U,N,29,U,28,109,3.89,27,114,4.22,55,223,4.05,3,67,1777,N,N,138,2
402,2011,Y,9,Western Michigan,MAC,H,45,F,N,12.0,O,42,465,11.07,39,145,3.72,81,610,7.53,4,106,1760,Ball State,MAC,A,35,U,Y,12,O,50,335,6.7,37,220,5.95,87,555,6.38,2,63,1840,N,N,55,-2
403,2011,Y,9,Oregon,PAC 12,H,43,F,N,37.5,O,20,241,12.05,36,213,5.92,56,454,8.11,2,62,1174,Washington State,PAC 12,A,28,U,Y,37.5,O,48,337,7.02,39,125,3.21,87,462,5.31,2,95,2426,N,N,-8,0
404,2011,Y,9,Boston College,ACC,A,28,U,Y,7.0,U,12,32,2.67,62,372,6.0,74,404,5.46,4,10,2166,Maryland,ACC,H,17,F,N,7,U,41,179,4.37,36,197,5.47,77,376,4.88,2,23,1434,N,N,28,-2
405,2011,Y,9,Oklahoma State,Big 12,H,59,F,Y,14.5,P,36,274,7.61,27,327,12.11,63,601,9.54,1,80,1266,Baylor,Big 12,A,24,U,N,14.5,P,51,446,8.75,54,176,3.26,105,622,5.92,5,28,2334,N,N,-21,4
406,2011,Y,9,Oklahoma,Big 12,A,58,F,Y,13.0,O,50,520,10.40,25,170,6.8,75,690,9.2,2,45,1726,Kansas State,Big 12,H,17,U,N,13,O,16,58,3.63,43,182,4.23,59,240,4.07,1,35,1874,N,N,450,-1
407,2011,Y,9,Penn State,Big 10,H,10,F,N,5.0,U,28,98,3.50,41,111,2.71,69,209,3.03,3,30,1629,Illinois,Big 10,A,7,U,Y,5,U,24,94,3.92,50,192,3.84,74,286,3.86,4,50,1971,N,N,-77,1
408,2011,Y,9,Georgia,SEC,N,24,F,Y,3.5,U,34,169,4.97,49,185,3.78,83,354,4.27,1,22,2260,Florida,SEC,N,20,U,N,3.5,U,34,245,7.21,22,-19,-0.86,56,226,4.04,2,106,1340,N,N,128,1
409,2011,Y,9,West Virginia,Big East,A,41,F,Y,6.0,O,31,218,7.03,37,210,5.68,68,428,6.29,1,65,1525,Rutgers,Big East,H,31,U,N,6,O,47,235,5.0,39,151,3.87,86,386,4.49,4,35,2075,N,N,42,3
410,2011,N,9,Notre Dame,Independent,H,56,F,Y,23.5,O,25,260,10.40,35,182,5.2,60,442,7.37,2,51,1688,Navy,Independent,A,14,U,N,23.5,O,13,33,2.54,50,196,3.92,63,229,3.63,1,30,1912,N,N,213,-1
411,2011,Y,9,Minnesota,Big 10,H,22,U,Y,16.0,U,17,193,11.35,40,178,4.45,57,371,6.51,1,40,1690,Iowa,Big 10,A,21,F,N,16,U,24,177,7.38,42,269,6.4,66,446,6.76,1,12,1910,N,N,-75,0
412,2011,Y,9,East Carolina,CUSA,H,34,F,Y,16.5,U,47,336,7.15,34,125,3.68,81,461,5.69,2,83,1826,Tulane,CUSA,A,13,U,N,16.5,U,31,132,4.26,35,134,3.83,66,266,4.03,2,45,1774,N,N,195,0
413,2011,Y,9,North Carolina,ACC,H,49,F,Y,6.5,O,28,338,12.07,47,224,4.77,75,562,7.49,1,46,2136,Wake Forest,ACC,A,24,U,N,6.5,O,37,210,5.68,26,121,4.65,63,331,5.25,5,30,1464,N,N,231,4
414,2011,Y,9,Miami OH,MAC,H,41,F,Y,5.0,O,26,313,12.04,31,128,4.13,57,441,7.74,2,45,1655,Buffalo,MAC,A,13,U,N,5,O,41,281,6.85,34,77,2.26,75,358,4.77,3,68,1945,N,N,83,1
415,2011,Y,9,Tulsa,CUSA,H,38,F,Y,1.5,U,36,274,7.61,56,177,3.16,92,451,4.9,2,73,1946,SMU,CUSA,A,7,U,N,1.5,U,37,180,4.86,27,85,3.15,64,265,4.14,5,72,1654,N,N,186,3
416,2011,Y,9,Western Kentucky,Sun Belt,A,31,U,Y,6.0,O,22,155,7.05,47,128,2.72,69,283,4.1,2,66,1919,Louisiana Monroe,Sun Belt,H,28,F,N,6,O,59,365,6.19,30,91,3.03,89,456,5.12,1,76,1681,Y,N,-173,-1
417,2011,Y,9,UCF,CUSA,H,41,F,Y,29.5,U,27,244,9.04,49,261,5.33,76,505,6.64,0,45,2403,Memphis,CUSA,A,0,U,N,29.5,U,25,101,4.04,21,33,1.57,46,134,2.91,1,25,1197,N,N,371,1
418,2011,Y,9,Louisiana Tech,WAC,H,38,F,Y,7.0,O,27,237,8.78,61,260,4.26,88,497,5.65,2,71,2096,San Jose State,WAC,A,28,U,N,7,O,50,338,6.76,17,12,0.71,67,350,5.22,5,25,1504,N,N,147,3
419,2011,Y,9,Hawaii,WAC,A,16,F,N,7.0,U,53,338,6.38,21,15,0.71,74,353,4.77,3,81,1825,Idaho,WAC,H,14,U,Y,7,U,24,85,3.54,38,149,3.92,62,234,3.77,2,55,1775,N,N,119,-1
420,2011,Y,9,UNLV,MWC,H,38,U,Y,1.0,O,16,117,7.31,46,244,5.3,62,361,5.82,1,60,1654,Colorado State,MWC,A,35,F,N,1,O,30,230,7.67,47,250,5.32,77,480,6.23,3,60,1946,N,N,-119,2
421,2011,Y,9,Arizona State,PAC 12,H,48,F,Y,32.0,O,29,315,10.86,36,207,5.75,65,522,8.03,1,106,1609,Colorado,PAC 12,A,14,U,N,32,O,42,337,8.02,32,83,2.59,74,420,5.68,5,35,1991,N,N,102,4
422,2011,Y,9,Iowa State,Big 12,A,20,U,Y,15.5,U,26,144,5.54,67,368,5.49,93,512,5.51,1,30,2409,Texas Tech,Big 12,H,7,F,N,15.5,U,38,191,5.03,26,99,3.81,64,290,4.53,3,45,1191,N,N,222,2
423,2011,Y,9,Auburn,SEC,H,41,F,Y,12.5,O,15,160,10.67,50,254,5.08,65,414,6.37,2,20,1862,Mississippi,SEC,A,23,U,N,12.5,O,28,162,5.79,44,220,5.0,72,382,5.31,3,29,1738,N,N,32,1
424,2011,Y,9,Texas,Big 12,H,43,F,Y,28.0,U,21,149,7.10,72,441,6.13,93,590,6.34,2,65,2647,Kansas,Big 12,A,0,U,N,28,U,16,48,3.0,20,-2,-0.1,36,46,1.28,2,27,953,N,N,544,0
425,2011,Y,9,UCLA,PAC 12,H,31,U,Y,4.0,U,18,92,5.11,52,294,5.65,70,386,5.51,2,31,1977,California,PAC 12,A,14,F,N,4,U,30,199,6.63,33,134,4.06,63,333,5.29,5,60,1623,N,N,53,3
426,2011,Y,9,Mississippi State,SEC,A,28,F,Y,10.0,O,21,264,12.57,32,134,4.19,53,398,7.51,3,24,1380,Kentucky,SEC,H,16,U,N,10,O,38,189,4.97,39,118,3.03,77,307,3.99,0,45,2220,N,N,91,-3
427,2011,Y,9,Utah,PAC 12,H,27,F,Y,5.0,U,14,62,4.43,44,225,5.11,58,287,4.95,1,40,1688,Oregon State,PAC 12,A,8,U,N,5,U,49,231,4.71,26,32,1.23,75,263,3.51,4,35,1912,N,N,24,3
428,2011,Y,9,Arkansas State,Sun Belt,H,37,F,Y,17.5,U,42,322,7.67,38,218,5.74,80,540,6.75,2,31,1872,North Texas,Sun Belt,A,14,U,N,17.5,U,28,141,5.04,33,142,4.3,61,283,4.64,1,33,1728,N,N,257,-1
429,2011,Y,9,South Carolina,SEC,A,14,F,Y,3.5,U,18,87,4.83,53,231,4.36,71,318,4.48,3,35,2178,Tennessee,SEC,H,3,U,N,3.5,U,38,151,3.97,21,35,1.67,59,186,3.15,2,43,1422,N,N,132,-1
430,2011,Y,9,Louisiana Lafayette,Sun Belt,A,45,U,Y,3.0,O,23,188,8.17,54,388,7.19,77,576,7.48,1,40,2113,Middle Tennessee,Sun Belt,H,20,F,N,3,O,40,239,5.98,36,176,4.89,76,415,5.46,3,55,1487,N,N,161,2
431,2011,Y,9,Georgia Tech,ACC,H,31,U,Y,3.5,U,9,60,6.67,67,383,5.72,76,443,5.83,2,23,2340,Clemson,ACC,A,17,F,N,3.5,U,41,304,7.41,24,95,3.96,65,399,6.14,4,30,1260,N,N,44,2
432,2011,Y,9,Stanford,PAC 12,A,56,F,P,8.0,O,40,330,8.25,48,186,3.88,88,516,5.86,1,91,2115,USC,PAC 12,H,48,U,P,8,O,45,284,6.31,23,148,6.43,68,432,6.35,2,35,1485,Y,N,84,1
433,2011,Y,9,Ohio State,Big 10,H,33,U,Y,8.5,O,12,89,7.42,58,268,4.62,70,357,5.1,1,37,2148,Wisconsin,Big 10,A,29,F,N,8.5,O,32,253,7.91,29,89,3.07,61,342,5.61,0,9,1452,N,N,15,-1
434,2011,Y,9,Nevada,WAC,A,48,F,N,15.0,O,32,309,9.66,48,374,7.79,80,683,8.54,1,58,1959,New Mexico State,WAC,H,34,U,Y,15,O,46,466,10.13,29,48,1.66,75,514,6.85,3,85,1641,N,N,169,2
435,2011,Y,9,Southern Miss,CUSA,A,31,F,Y,10.0,U,31,190,6.13,42,260,6.19,73,450,6.16,1,65,1655,UTEP,CUSA,H,13,U,N,10,U,35,194,5.54,27,68,2.52,62,262,4.23,2,37,1945,N,N,188,1
436,2011,Y,9,Wyoming,MWC,A,30,U,Y,19.0,O,36,341,9.47,44,159,3.61,80,500,6.25,0,61,1909,San Diego State,MWC,H,27,F,N,19,O,27,247,9.15,37,292,7.89,64,539,8.42,1,70,1691,N,N,-39,1
437,2011,Y,9,Washington,PAC 12,H,42,F,Y,4.0,O,31,310,10.00,43,179,4.16,74,489,6.61,3,73,1937,Arizona,PAC 12,A,31,U,N,4,O,50,388,7.76,19,36,1.89,69,424,6.14,4,56,1663,N,N,65,1
438,2011,Y,10,Northern Illinois,MAC,A,63,U,Y,9.5,O,26,265,10.19,36,267,7.42,62,532,8.58,1,46,1526,Toledo,MAC,H,60,F,N,9.5,O,35,325,9.29,53,264,4.98,88,589,6.69,0,89,2074,N,N,-57,-1
439,2011,Y,10,Ohio,MAC,H,35,U,Y,4.0,O,25,281,11.24,42,240,5.71,67,521,7.78,1,58,1693,Temple,MAC,A,31,F,N,4,O,17,129,7.59,45,308,6.84,62,437,7.05,1,53,1907,N,N,84,0
440,2011,Y,10,Miami OH,MAC,H,35,F,Y,14.0,U,20,215,10.75,48,168,3.5,68,383,5.63,0,52,2042,Akron,MAC,A,3,U,N,14,U,32,90,2.81,35,111,3.17,67,201,3.0,2,23,1558,N,Y,182,2
441,2011,Y,10,Florida State,ACC,A,38,F,Y,14.5,U,16,180,11.25,41,127,3.1,57,307,5.39,1,15,1710,Boston College,ACC,H,7,U,N,14.5,U,20,113,5.65,39,94,2.41,59,207,3.51,4,40,1890,N,Y,100,3
442,2011,Y,10,Tulsa,CUSA,A,24,U,Y,2.0,U,28,203,7.25,44,251,5.7,72,454,6.31,1,0,1630,UCF,CUSA,H,17,F,N,2,U,24,226,9.42,37,155,4.19,61,381,6.25,0,64,1970,N,Y,73,-1
443,2011,Y,10,Kent State,MAC,H,24,F,Y,2.5,O,31,281,9.06,29,141,4.86,60,422,7.03,0,75,1699,Central Michigan,MAC,A,21,U,N,2.5,O,42,316,7.52,27,86,3.19,69,402,5.83,2,5,1901,N,N,20,2
444,2011,Y,10,USC,PAC 12,A,42,F,Y,20.5,O,39,318,8.15,33,243,7.36,72,561,7.79,1,43,1962,Colorado,PAC 12,H,17,U,N,20.5,O,37,250,6.76,25,134,5.36,62,384,6.19,0,68,1638,N,N,177,-1
445,2011,Y,10,Iowa,Big 10,H,24,U,Y,4.0,U,21,171,8.14,35,131,3.74,56,302,5.39,0,29,1794,Michigan,Big 10,A,16,F,N,4,U,38,196,5.16,37,127,3.43,75,323,4.31,2,20,1806,N,N,-21,2
446,2011,Y,10,Michigan State,Big 10,H,31,F,N,28.0,O,34,296,8.71,28,106,3.79,62,402,6.48,1,40,1532,Minnesota,Big 10,A,24,U,Y,28,O,34,295,8.68,40,120,3.0,74,415,5.61,2,73,2068,N,N,-13,1
447,2011,Y,10,Texas,Big 12,H,52,F,Y,14.0,O,9,156,17.33,54,439,8.13,63,595,9.44,0,55,1734,Texas Tech,Big 12,A,20,U,N,14,O,55,381,6.93,27,30,1.11,82,411,5.01,0,75,1866,N,N,184,0
448,2011,Y,10,Louisville,Big East,A,38,U,Y,13.0,O,27,246,9.11,33,105,3.18,60,351,5.85,1,25,1846,West Virginia,Big East,H,35,F,N,13,O,44,410,9.32,34,123,3.62,78,533,6.83,2,30,1754,N,N,-182,1
449,2011,Y,10,Connecticut,Big East,H,28,F,Y,1.5,O,14,113,8.07,47,198,4.21,61,311,5.1,5,55,1735,Syracuse,Big East,A,21,U,N,1.5,O,39,275,7.05,34,90,2.65,73,365,5.0,3,35,1865,N,N,-54,-2
450,2011,Y,10,Ohio State,Big 10,H,34,F,N,27.5,O,11,55,5.00,46,346,7.52,57,401,7.04,2,25,1746,Indiana,Big 10,A,20,U,Y,27.5,O,21,174,8.29,49,159,3.24,70,333,4.76,1,62,1854,N,N,68,-1
451,2011,Y,10,Ball State,MAC,A,33,U,Y,2.5,O,36,284,7.89,22,91,4.14,58,375,6.47,1,30,1180,Eastern Michigan,MAC,H,31,F,N,2.5,O,19,196,10.32,63,305,4.84,82,501,6.11,0,108,2420,N,N,-126,-1
452,2011,Y,10,Florida,SEC,H,26,F,N,12.5,O,25,213,8.52,46,197,4.28,71,410,5.77,1,17,1887,Vanderbilt,SEC,A,21,U,Y,12.5,O,28,297,10.61,33,80,2.42,61,377,6.18,0,106,1713,N,N,33,-1
453,2011,N,10,Georgia,SEC,H,63,F,Y,34.5,O,33,369,11.18,37,258,6.97,70,627,8.96,1,5,1795,New Mexico State,WAC,A,16,U,N,34.5,O,36,276,7.67,31,126,4.06,67,402,6.0,3,52,1805,N,N,225,2
454,2011,Y,10,Iowa State,Big 12,H,13,F,N,14.0,U,30,175,5.83,49,251,5.12,79,426,5.39,3,35,1843,Kansas,Big 12,A,10,U,Y,14,U,22,127,5.77,39,174,4.46,61,301,4.93,1,30,1757,N,N,125,-2
455,2011,Y,10,Virginia,ACC,A,31,F,Y,3.0,U,36,307,8.53,45,220,4.89,81,527,6.51,3,40,2050,Maryland,ACC,H,13,U,N,3,U,43,269,6.26,22,84,3.82,65,353,5.43,5,25,1550,N,N,174,2
456,2011,Y,10,NC State,ACC,H,13,U,Y,3.5,U,33,164,4.97,41,126,3.07,74,290,3.92,1,23,2029,North Carolina,ACC,A,0,F,N,3.5,U,30,162,5.4,28,3,0.11,58,165,2.84,3,51,1571,N,N,125,2
457,2011,Y,10,TCU,MWC,A,31,F,N,19.0,U,24,227,9.46,47,390,8.3,71,617,8.69,5,58,1753,Wyoming,MWC,H,13,U,Y,19,U,36,247,6.86,28,106,3.79,64,353,5.52,0,15,1847,N,N,264,-5
458,2011,Y,10,Miami FL,ACC,H,49,F,Y,15.0,O,21,202,9.62,39,265,6.79,60,467,7.78,0,36,1803,Duke,ACC,A,14,U,N,15,O,32,194,6.06,33,148,4.48,65,342,5.26,2,30,1797,N,N,125,2
459,2011,Y,10,SMU,CUSA,H,45,F,N,27.0,O,40,322,8.05,28,131,4.68,68,453,6.66,1,50,2014,Tulane,CUSA,A,24,U,Y,27,O,36,214,5.94,30,57,1.9,66,271,4.11,2,56,1586,N,N,182,1
460,2011,Y,10,Stanford,PAC 12,A,38,F,Y,21.0,U,31,207,6.68,48,300,6.25,79,507,6.42,1,55,2420,Oregon State,PAC 12,H,13,U,N,21,U,30,252,8.4,17,33,1.94,47,285,6.06,1,55,1180,N,N,222,0
461,2011,Y,10,Oklahoma,Big 12,H,41,F,Y,14.0,U,39,255,6.54,47,149,3.17,86,404,4.7,1,25,1941,Texas A&M,Big 12,A,25,U,N,14,U,63,379,6.02,29,148,5.1,92,527,5.73,4,55,1659,N,N,-123,3
462,2011,Y,10,Northwestern,Big 10,A,28,U,Y,17.5,U,24,261,10.88,54,207,3.83,78,468,6.0,3,20,2046,Nebraska,Big 10,H,25,F,N,17.5,U,37,289,7.81,35,122,3.49,72,411,5.71,2,41,1554,N,N,57,-1
463,2011,Y,10,Wisconsin,Big 10,H,62,F,Y,27.5,O,24,241,10.04,54,364,6.74,78,605,7.76,1,17,2203,Purdue,Big 10,A,17,U,N,27.5,O,29,164,5.66,29,120,4.14,58,284,4.9,2,65,1397,N,N,321,1
464,2011,Y,10,Kentucky,SEC,H,30,U,Y,2.5,U,36,283,7.86,31,115,3.71,67,398,5.94,0,52,1703,Mississippi,SEC,A,13,F,N,2.5,U,30,197,6.57,42,195,4.64,72,392,5.44,1,93,1897,N,N,6,1
465,2011,Y,10,Rice,CUSA,H,41,U,Y,1.0,O,46,449,9.76,47,222,4.72,93,671,7.22,0,30,2303,UTEP,CUSA,A,37,F,N,1,O,29,294,10.14,21,98,4.67,50,392,7.84,2,25,1297,N,N,279,2
466,2011,Y,10,Louisiana Lafayette,Sun Belt,H,36,F,N,5.5,O,51,356,6.98,17,54,3.18,68,410,6.03,1,25,1411,Louisiana Monroe,Sun Belt,A,35,U,Y,5.5,O,43,258,6.0,39,198,5.08,82,456,5.56,0,53,2189,N,N,-46,-1
467,2011,N,10,Air Force,MWC,H,24,F,N,16.5,U,12,122,10.17,54,179,3.31,66,301,4.56,2,44,1695,Army,Independent,A,14,U,Y,16.5,U,10,26,2.6,64,340,5.31,74,366,4.95,5,36,1905,N,N,-65,3
468,2011,N,10,Navy,Independent,H,42,F,Y,8.5,U,8,127,15.88,64,390,6.09,72,517,7.18,0,25,2082,Troy,Sun Belt,A,14,U,N,8.5,U,37,212,5.73,34,118,3.47,71,330,4.65,2,40,1518,N,N,187,2
469,2011,Y,10,Southern Miss,CUSA,A,48,F,Y,9.5,O,26,162,6.23,30,137,4.57,56,299,5.34,1,65,1455,East Carolina,CUSA,H,28,U,N,9.5,O,42,309,7.36,47,111,2.36,89,420,4.72,2,35,2145,N,N,-121,1
470,2011,Y,10,Idaho,WAC,A,32,U,Y,8.5,O,20,162,8.10,46,183,3.98,66,345,5.23,3,14,1829,San Jose State,WAC,H,29,F,N,8.5,O,42,289,6.88,25,68,2.72,67,357,5.33,1,25,1771,N,N,-12,-2
471,2011,Y,10,Western Kentucky,Sun Belt,H,10,U,Y,3.0,U,24,143,5.96,47,181,3.85,71,324,4.56,2,55,2146,FIU,Sun Belt,A,9,F,N,3,U,20,128,6.4,27,52,1.93,47,180,3.83,1,70,1454,N,N,144,-1
472,2011,Y,10,Arkansas State,Sun Belt,A,39,F,Y,17.0,O,38,247,6.50,50,182,3.64,88,429,4.88,1,35,2047,Florida Atlantic,Sun Belt,H,21,U,N,17,O,25,147,5.88,29,134,4.62,54,281,5.2,4,69,1553,N,N,148,3
473,2011,Y,10,California,PAC 12,H,30,F,Y,8.0,U,20,123,6.15,48,288,6.0,68,411,6.04,1,53,2001,Washington State,PAC 12,A,7,U,N,8,U,37,155,4.19,35,69,1.97,72,224,3.11,0,61,1599,N,N,187,-1
474,2011,Y,10,Houston,CUSA,A,56,F,Y,28.0,U,51,488,9.57,32,166,5.19,83,654,7.88,1,77,1678,UAB,CUSA,H,13,U,N,28,U,31,154,4.97,33,115,3.48,64,269,4.2,1,62,1922,N,N,385,0
